location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
aachen,50.7753,6.0839,2026-05-21 12:00:00,2026-05-24 23:59:59,24.6,16.0,0.0,0.0,17.502,10.1632,25.2,6.0326,3.6667
aachen,50.7753,6.0839,2026-05-21 12:00:00,2026-05-25 23:59:59,25.05,14.5,0.0,0.0,70.9089,9.2205,25.56,7.2954,0.5833
aachen,50.7753,6.0839,2026-05-21 12:00:00,2026-05-26 23:59:59,27.6,13.55,0.3,0.0,5.8589,18.0575,41.76,9.2315,0.4583
aachen,50.7753,6.0839,2026-05-21 12:00:00,2026-05-27 23:59:59,17.1,9.4,0.0,0.0,21.7283,15.8257,38.52,13.2343,0.5
aachen,50.7753,6.0839,2026-04-24 12:00:00,2026-04-24 23:59:59,18.526,5.576,0.0,0.0,347.9674,9.72,23.76,6.675,0.0
aachen,50.7753,6.0839,2026-04-24 12:00:00,2026-04-25 23:59:59,18.226,6.326,0.0,0.0,339.9058,11.52,23.76,6.54,0.0
aachen,50.7753,6.0839,2026-04-24 12:00:00,2026-04-26 23:59:59,16.826,6.126,0.0,0.0,45.4556,11.88,25.92,8.6589,0.0
aachen,50.7753,6.0839,2026-04-24 12:00:00,2026-04-27 23:59:59,15.35,4.65,0.0,0.0,62.1551,8.8273,24.12,6.7865,0.125
aachen,50.7753,6.0839,2026-04-24 12:00:00,2026-04-28 23:59:59,17.55,6.85,0.0,0.0,54.1411,19.6027,45.72,13.8214,5.125
aachen,50.7753,6.0839,2026-04-24 12:00:00,2026-04-29 23:59:59,17.1,6.3,0.0,0.0,74.8481,17.7289,42.48,15.7903,0.1667
aachen,50.7753,6.0839,2026-04-24 12:00:00,2026-04-30 23:59:59,17.0,7.25,0.0,0.0,87.7666,19.0936,46.44,14.4497,5.9583
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-09 23:59:59,20.9175,13.9175,0.8,0.0,137.7397,15.48,34.56,11.61,12.7083
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-10 23:59:59,19.1675,12.4175,2.8,0.0,222.0287,27.36,56.16,18.36,47.8333
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-11 23:59:59,19.0675,12.9675,0.0,0.0,198.6911,12.6,26.64,8.085,18.4583
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-12 23:59:59,20.9175,12.5675,0.0,0.0,234.0868,19.44,41.4,14.415,7.875
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-13 23:59:59,20.2175,12.6675,0.0,0.0,142.6002,18.0,39.24,14.685,5.3333
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-14 23:59:59,14.9675,12.3175,4.6,0.0,280.5582,19.8,37.8,11.52,61.0
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-15 23:59:59,16.6175,11.8175,9.2,0.0,6.025,18.0,36.72,13.41,68.8333
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-16 23:59:59,14.9175,11.9675,3.2,0.0,331.813,19.8,37.44,17.2575,59.25
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-17 23:59:59,20.8,11.7,0.0,0.0,292.0285,16.6867,39.6,12.2976,0.9583
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-18 23:59:59,20.7,13.25,0.6,0.0,266.103,15.3381,35.28,11.4432,10.5
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-19 23:59:59,24.5,14.5,0.0,0.0,240.7872,10.7594,28.08,8.4438,2.9583
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-20 23:59:59,24.6,15.15,0.0,0.0,177.1045,13.494,35.28,9.2769,3.375
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-21 23:59:59,22.1,15.55,1.8,0.0,268.3388,22.7826,56.52,16.6745,20.375
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-22 23:59:59,20.35,13.3,1.2,0.0,315.301,16.021,44.28,12.5875,16.75
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-23 23:59:59,18.85,12.25,1.2,0.0,57.1152,12.0115,34.56,7.574,13.5
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-24 23:59:59,17.0,11.7,0.6,0.0,328.1981,11.5425,32.4,7.5633,21.6667
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-25 23:59:59,17.0,11.7,1.8,0.0,334.2978,17.3175,42.84,13.0934,23.0
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-26 23:59:59,18.75,11.85,0.0,0.0,349.727,19.6868,48.96,15.1259,18.125
stockholm,59.3293,18.0686,2026-06-14 12:00:00,2026-06-27 23:59:59,20.75,10.95,0.0,0.0,260.4528,11.2727,34.56,7.1224,10.5833
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-14 23:59:59,14.9675,12.3175,4.7,0.0,278.8156,19.8,37.8,11.625,61.2083
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-15 23:59:59,17.1175,12.2175,11.2,0.0,11.1107,19.08,36.72,13.635,69.5
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-16 23:59:59,15.1675,11.1175,8.0,0.0,335.1598,25.56,46.8,17.685,63.1667
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-17 23:59:59,22.8675,13.3675,0.0,0.0,295.0301,18.36,39.96,14.175,0.0
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-18 23:59:59,20.7675,16.0175,0.0,0.0,261.6536,16.56,33.12,13.68,19.625
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-19 23:59:59,23.1,15.5169,0.0,0.0,253.9622,14.04,27.72,9.1757,3.6667
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-20 23:59:59,24.8,15.45,0.0,0.0,199.2828,16.225,39.24,11.2459,7.25
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-21 23:59:59,22.95,15.5,0.3,0.0,279.3047,14.3482,30.96,9.4924,9.2917
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-22 23:59:59,22.5,13.75,0.6,0.0,249.4438,14.8977,37.44,7.98,10.2917
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-23 23:59:59,16.15,12.5,25.8,0.0,123.0979,18.4559,38.52,12.3966,29.25
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-24 23:59:59,16.45,11.95,9.6,0.0,339.1579,16.1168,40.68,11.6438,40.875
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-25 23:59:59,15.8,10.9,1.8,0.0,318.0722,19.0469,46.8,13.5952,21.9167
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-26 23:59:59,16.7,11.05,1.2,0.0,331.1219,15.5614,38.52,11.3638,16.9167
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-27 23:59:59,20.3,10.25,0.0,0.0,283.9117,10.1903,33.12,6.6668,19.5833
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-28 23:59:59,23.45,15.25,0.6,0.0,265.7126,15.6113,38.16,13.7731,16.375
stockholm,59.3293,18.0686,2026-06-16 12:00:00,2026-06-29 23:59:59,18.45,14.6,0.0,0.0,321.9037,14.8126,39.24,10.4256,19.0833
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-07 23:59:59,20.376,11.526,0.1,0.0,244.778,20.16,40.68,13.515,5.1667
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-08 23:59:59,23.026,12.976,7.9,0.0,204.4208,20.88,39.96,8.19,21.5833
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-12 23:59:59,15.626,12.376,9.9,0.0,239.8877,22.68,43.92,19.455,95.4167
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-13 23:59:59,18.476,13.776,0.2,0.0,259.0795,22.32,46.44,16.95,31.4167
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-14 23:59:59,19.926,11.8,0.0,0.0,274.881,16.2,32.4,12.6143,19.0417
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-15 23:59:59,18.2,8.5,0.2,0.0,256.8384,13.4519,31.68,9.3287,5.1667
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-16 23:59:59,26.3,13.3,1.5,0.0,217.502,23.2646,53.28,14.1952,6.75
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-17 23:59:59,25.3,15.3,0.0,0.0,240.8497,17.1832,43.56,12.9193,5.5417
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-18 23:59:59,27.65,17.25,0.0,0.0,234.6217,10.788,29.16,8.2731,1.5833
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-19 23:59:59,34.25,20.95,0.6,0.0,155.4971,16.381,46.44,12.2544,15.5417
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-20 23:59:59,35.75,23.85,0.0,0.0,183.7928,15.7436,37.8,11.4562,14.6667
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-21 23:59:59,34.1,24.15,2.4,0.0,205.4954,15.2735,38.52,10.3527,10.75
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-22 23:59:59,30.75,22.35,0.0,0.0,22.0423,13.4627,30.96,7.024,19.5
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-23 23:59:59,24.9,17.8,0.0,0.0,31.8221,17.4479,41.04,14.3514,17.75
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-24 23:59:59,20.65,12.8,0.0,0.0,36.5263,16.6634,39.6,15.0988,16.0417
aachen,50.7753,6.0839,2026-06-12 12:00:00,2026-06-25 23:59:59,21.65,12.45,0.0,0.0,46.4195,15.2151,38.16,14.1364,21.5833
london,51.5074,-0.1278,2026-04-22 12:00:00,2026-04-22 23:59:59,15.941,6.891,0.0,0.0,74.2719,21.24,48.6,16.62,0.0
london,51.5074,-0.1278,2026-04-22 12:00:00,2026-04-23 23:59:59,17.441,8.591,0.0,0.0,76.7461,17.64,39.96,15.09,0.0
london,51.5074,-0.1278,2026-04-22 12:00:00,2026-04-24 23:59:59,17.6545,6.791,0.0,0.0,76.9159,14.76,32.4,11.565,0.0
london,51.5074,-0.1278,2026-04-22 12:00:00,2026-04-25 23:59:59,17.6045,7.1045,0.0,0.0,89.7756,7.92,15.84,3.78,0.0
london,51.5074,-0.1278,2026-04-22 12:00:00,2026-04-26 23:59:59,19.6045,11.7045,0.0,0.0,116.882,11.88,24.84,6.525,0.5
london,51.5074,-0.1278,2026-04-22 12:00:00,2026-04-27 23:59:59,19.9545,8.8545,0.0,0.0,64.1069,11.52,23.4,5.88,0.5
london,51.5074,-0.1278,2026-04-22 12:00:00,2026-04-28 23:59:59,17.7045,10.5045,0.0,0.0,29.1338,18.36,39.24,13.695,0.0
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-01 23:59:59,23.141,14.241,0.8,0.0,230.071,20.52,45.36,12.87,9.375
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-02 23:59:59,19.841,14.541,22.2,0.0,226.8571,19.08,39.96,12.375,93.125
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-03 23:59:59,18.641,13.141,2.6,0.0,221.5309,25.56,54.36,18.9,38.75
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-04 23:59:59,18.691,13.891,2.8,0.0,237.6763,25.2,51.48,19.845,53.875
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-05 23:59:59,18.491,12.441,0.0,0.0,241.1803,17.64,38.52,13.68,7.0
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-06 23:59:59,14.841,12.791,10.8,0.0,193.0552,25.56,55.44,17.595,65.125
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-07 23:59:59,20.741,11.691,0.0,0.0,236.684,20.88,45.36,17.685,2.25
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-08 23:59:59,16.7045,14.4545,3.25,0.0,230.1147,17.28,35.64,14.535,50.875
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-09 23:59:59,16.4045,10.3045,2.5,0.0,245.3285,19.44,41.4,14.625,34.375
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-10 23:59:59,16.3545,10.3045,0.0,0.0,246.4314,19.44,39.6,14.445,24.875
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-11 23:59:59,15.8545,10.8545,3.1,0.0,251.0048,16.2,34.2,14.805,21.0
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-12 23:59:59,18.75,10.7045,1.5,0.0,262.0763,19.9305,52.92,12.7264,26.75
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-13 23:59:59,18.7,12.75,4.875,0.0,240.4205,23.5325,63.0,18.9316,13.375
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-14 23:59:59,18.05,11.5,0.0,0.0,258.8388,16.6634,46.44,13.8384,16.125
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-15 23:59:59,19.55,12.55,0.6,0.0,225.5149,18.2121,49.32,14.1897,14.625
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-16 23:59:59,22.75,13.2,0.0,0.0,236.5038,20.3304,50.4,17.0653,19.625
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-17 23:59:59,22.95,12.85,0.0,0.0,290.4724,12.7279,47.52,7.2124,16.375
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-18 23:59:59,21.9,14.8,0.0,0.0,83.8342,11.0521,37.44,8.2557,16.125
london,51.5074,-0.1278,2026-06-06 12:00:00,2026-06-19 23:59:59,22.8,13.05,0.0,0.0,61.5907,7.9933,31.32,5.8132,17.875
aachen,50.7753,6.0839,2026-05-03 12:00:00,2026-05-03 23:59:59,17.976,13.326,0.5,0.0,197.8141,18.72,38.52,12.825,17.4167
aachen,50.7753,6.0839,2026-05-03 12:00:00,2026-05-04 23:59:59,15.826,12.126,6.7,0.0,200.977,12.96,25.56,8.265,39.5
aachen,50.7753,6.0839,2026-05-03 12:00:00,2026-05-05 23:59:59,12.726,8.6,8.875,0.0,25.3037,13.2432,29.34,8.3625,72.375
aachen,50.7753,6.0839,2026-05-03 12:00:00,2026-05-06 23:59:59,8.4,4.7,14.9,0.0,28.4378,18.4454,37.8,15.7182,64.2083
aachen,50.7753,6.0839,2026-05-03 12:00:00,2026-05-07 23:59:59,10.9,4.85,0.0,0.0,14.5225,10.83,28.08,6.7547,7.9583
aachen,50.7753,6.0839,2026-05-03 12:00:00,2026-05-08 23:59:59,14.05,5.7,0.0,0.0,88.6031,12.5032,32.04,3.9904,8.875
aachen,50.7753,6.0839,2026-05-03 12:00:00,2026-05-09 23:59:59,19.0,8.65,5.4,0.0,162.6888,12.1083,43.56,11.1171,28.5417
london,51.5074,-0.1278,2026-05-31 12:00:00,2026-05-31 23:59:59,23.041,16.291,0.0,0.0,277.5089,15.84,35.64,13.59,1.25
london,51.5074,-0.1278,2026-05-31 12:00:00,2026-06-01 23:59:59,23.141,14.941,0.7,0.0,230.478,19.44,43.56,13.77,7.625
london,51.5074,-0.1278,2026-05-31 12:00:00,2026-06-02 23:59:59,18.791,15.141,20.975,0.0,231.2516,21.6,44.28,14.5462,85.625
london,51.5074,-0.1278,2026-05-31 12:00:00,2026-06-03 23:59:59,19.4545,13.5045,2.6,0.0,231.2923,27.36,55.44,18.54,25.125
london,51.5074,-0.1278,2026-05-31 12:00:00,2026-06-04 23:59:59,17.2045,12.3045,6.9,0.0,230.5514,26.64,55.08,22.68,46.5
london,51.5074,-0.1278,2026-05-31 12:00:00,2026-06-05 23:59:59,17.0545,11.5045,0.4,0.0,247.1022,21.96,45.0,19.35,26.25
london,51.5074,-0.1278,2026-05-31 12:00:00,2026-06-06 23:59:59,19.8545,12.1045,0.3,0.0,225.6619,28.8,57.6,20.34,13.375
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-15 23:59:59,20.726,10.276,0.0,0.0,269.6606,12.24,26.64,8.955,0.3333
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-16 23:59:59,26.426,15.526,0.9,0.0,240.2629,19.8,50.4,13.845,18.0833
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-17 23:59:59,26.176,15.326,0.0,0.0,245.4821,13.1597,31.05,10.0986,2.7917
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-18 23:59:59,28.25,16.95,0.0,0.0,210.197,11.277,24.84,7.446,0.4583
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-19 23:59:59,31.45,20.6,3.6,0.0,168.0894,18.6758,43.2,11.3614,24.625
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-20 23:59:59,31.1,19.25,0.0,0.0,220.8009,12.5343,31.32,6.6396,22.4167
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-21 23:59:59,27.55,19.35,0.6,0.0,44.5921,7.971,25.56,6.142,13.75
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-22 23:59:59,31.55,20.55,0.0,0.0,81.8162,11.277,25.92,8.2311,8.5417
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-23 23:59:59,36.05,24.5,0.9,0.0,170.0978,15.4265,50.4,12.4033,12.6667
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-24 23:59:59,21.9,15.8,5.7,0.0,257.4886,17.7626,52.56,16.313,3.875
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-25 23:59:59,21.8,15.35,0.0,0.0,333.2325,9.9278,38.52,7.3682,6.5417
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-26 23:59:59,28.6,16.2,0.0,0.0,93.9275,6.7853,24.48,5.3155,2.4583
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-27 23:59:59,28.4,18.8,0.0,0.0,262.3381,11.6166,37.08,8.3522,4.8333
aachen,50.7753,6.0839,2026-06-15 12:00:00,2026-06-28 23:59:59,23.2,16.35,1.2,0.0,329.7185,17.4748,41.4,12.8296,24.0833
london,51.5074,-0.1278,2026-05-01 12:00:00,2026-05-01 23:59:59,23.941,12.091,0.0,0.0,170.176,16.2,36.36,10.845,7.125
london,51.5074,-0.1278,2026-05-01 12:00:00,2026-05-02 23:59:59,21.991,11.191,9.2,0.0,151.3623,14.76,32.76,8.535,17.1667
london,51.5074,-0.1278,2026-05-01 12:00:00,2026-05-03 23:59:59,17.0045,11.9545,4.75,0.0,240.2555,15.84,33.84,13.0575,58.8333
london,51.5074,-0.1278,2026-05-01 12:00:00,2026-05-04 23:59:59,16.3045,10.2045,6.7,0.0,55.4634,10.44,21.24,7.59,17.25
london,51.5074,-0.1278,2026-05-01 12:00:00,2026-05-05 23:59:59,13.7545,9.3545,0.8,0.0,21.8334,16.56,36.0,11.79,8.3333
london,51.5074,-0.1278,2026-05-01 12:00:00,2026-05-06 23:59:59,13.9545,7.8045,0.0,0.0,14.6881,11.16,23.76,7.035,7.75
london,51.5074,-0.1278,2026-05-01 12:00:00,2026-05-07 23:59:59,13.8,8.6045,0.9,0.0,63.9127,12.6206,33.48,9.6666,7.25
aachen,50.7753,6.0839,2026-04-16 12:00:00,2026-04-16 23:59:59,17.626,11.076,2.1,0.0,240.1885,20.52,43.56,7.605,11.3333
aachen,50.7753,6.0839,2026-04-16 12:00:00,2026-04-17 23:59:59,19.376,10.426,0.0,0.0,197.7757,7.2,15.84,5.025,0.3333
aachen,50.7753,6.0839,2026-04-16 12:00:00,2026-04-18 23:59:59,19.976,11.3,4.525,0.0,252.2495,12.1618,27.54,6.993,21.875
aachen,50.7753,6.0839,2026-04-16 12:00:00,2026-04-19 23:59:59,14.15,4.6,0.3,0.0,344.4466,12.8104,31.68,7.8745,25.125
aachen,50.7753,6.0839,2026-04-16 12:00:00,2026-04-20 23:59:59,10.55,4.85,0.6,0.0,19.9198,11.277,27.0,8.8848,22.8333
aachen,50.7753,6.0839,2026-04-16 12:00:00,2026-04-21 23:59:59,9.2,2.95,2.4,0.0,29.9452,17.2293,41.76,11.475,13.25
aachen,50.7753,6.0839,2026-04-16 12:00:00,2026-04-22 23:59:59,12.8,5.2,0.0,0.0,33.2454,15.841,42.84,11.8599,6.7083
london,51.5074,-0.1278,2026-05-19 12:00:00,2026-05-19 23:59:59,16.941,11.191,7.2,0.0,198.2149,23.04,49.32,17.97,71.25
london,51.5074,-0.1278,2026-05-19 12:00:00,2026-05-20 23:59:59,20.391,13.141,0.1,0.0,246.5365,19.08,41.76,16.545,7.375
london,51.5074,-0.1278,2026-05-19 12:00:00,2026-05-21 23:59:59,22.0545,12.8194,0.0,0.0,216.8224,14.4,30.6,12.1387,0.0
london,51.5074,-0.1278,2026-05-19 12:00:00,2026-05-22 23:59:59,27.3045,16.0545,0.0,0.0,183.5177,14.4,32.04,9.33,0.0417
london,51.5074,-0.1278,2026-05-19 12:00:00,2026-05-23 23:59:59,28.2045,19.6545,0.0,0.0,95.7252,17.28,37.08,8.64,7.9167
london,51.5074,-0.1278,2026-05-19 12:00:00,2026-05-24 23:59:59,29.2545,16.6045,0.0,0.0,50.0528,11.16,26.64,8.325,2.5417
london,51.5074,-0.1278,2026-05-19 12:00:00,2026-05-25 23:59:59,27.0,18.1045,0.0,0.0,76.956,15.5176,43.56,10.2758,0.2917
london,51.5074,-0.1278,2026-06-03 12:00:00,2026-06-03 23:59:59,18.441,13.141,4.2,0.0,226.2672,26.28,55.8,18.36,37.5
london,51.5074,-0.1278,2026-06-03 12:00:00,2026-06-04 23:59:59,18.591,13.341,4.1,0.0,237.1508,25.56,52.56,22.77,55.375
london,51.5074,-0.1278,2026-06-03 12:00:00,2026-06-05 23:59:59,16.5545,12.391,0.0,0.0,247.2934,17.64,36.36,13.8487,4.75
london,51.5074,-0.1278,2026-06-03 12:00:00,2026-06-06 23:59:59,17.6045,12.0045,2.0,0.0,195.9865,21.24,44.64,15.93,53.0
london,51.5074,-0.1278,2026-06-03 12:00:00,2026-06-07 23:59:59,20.1545,11.6545,0.1,0.0,225.7204,23.4,48.24,16.2,5.75
london,51.5074,-0.1278,2026-06-03 12:00:00,2026-06-08 23:59:59,21.5045,13.5045,4.5,0.0,241.2197,17.28,34.56,12.24,28.25
london,51.5074,-0.1278,2026-06-03 12:00:00,2026-06-09 23:59:59,20.7045,13.3545,0.0,0.0,249.7863,13.68,30.6,9.54,15.0
aachen,50.7753,6.0839,2026-04-30 12:00:00,2026-04-30 23:59:59,19.726,7.876,0.0,0.0,98.0002,22.32,47.52,16.8,0.0
aachen,50.7753,6.0839,2026-04-30 12:00:00,2026-05-01 23:59:59,24.976,10.426,0.0,0.0,121.7163,16.56,36.36,12.375,0.0
aachen,50.7753,6.0839,2026-04-30 12:00:00,2026-05-02 23:59:59,24.676,14.876,0.15,0.0,188.4738,15.84,33.84,9.452,16.375
aachen,50.7753,6.0839,2026-04-30 12:00:00,2026-05-03 23:59:59,18.8,13.75,0.7,0.0,205.7136,22.5453,53.64,16.5166,21.7083
aachen,50.7753,6.0839,2026-04-30 12:00:00,2026-05-04 23:59:59,18.7,11.65,1.5,0.0,6.0254,13.2027,27.0,7.8149,36.75
aachen,50.7753,6.0839,2026-04-30 12:00:00,2026-05-05 23:59:59,14.15,6.9,4.5,0.0,37.6344,17.3399,40.32,14.0602,26.4167
aachen,50.7753,6.0839,2026-04-30 12:00:00,2026-05-06 23:59:59,13.65,5.5,0.0,0.0,27.4684,11.7263,29.16,10.6243,35.125
london,51.5074,-0.1278,2026-05-18 12:00:00,2026-05-18 23:59:59,14.091,8.491,0.5,0.0,224.2641,19.44,41.4,13.425,38.7917
london,51.5074,-0.1278,2026-05-18 12:00:00,2026-05-19 23:59:59,16.891,11.491,6.5,0.0,195.8968,23.4,50.04,16.965,68.8333
london,51.5074,-0.1278,2026-05-18 12:00:00,2026-05-20 23:59:59,20.4045,12.6886,2.0,0.0,238.6612,21.24,43.56,18.1312,20.9583
london,51.5074,-0.1278,2026-05-18 12:00:00,2026-05-21 23:59:59,23.3545,13.9045,0.0,0.0,213.0332,14.76,32.04,13.095,0.0
london,51.5074,-0.1278,2026-05-18 12:00:00,2026-05-22 23:59:59,26.7045,16.5545,0.7,0.0,167.2114,16.92,36.72,10.935,2.3333
london,51.5074,-0.1278,2026-05-18 12:00:00,2026-05-23 23:59:59,21.8045,16.1045,3.8,0.0,265.3649,16.92,36.36,14.04,14.375
london,51.5074,-0.1278,2026-05-18 12:00:00,2026-05-24 23:59:59,26.95,14.0045,1.8,0.0,54.9539,12.8306,37.08,8.9309,4.5833
aachen,50.7753,6.0839,2026-05-05 12:00:00,2026-05-05 23:59:59,14.576,11.376,10.0,0.0,354.9712,9.72,21.6,5.085,78.0833
aachen,50.7753,6.0839,2026-05-05 12:00:00,2026-05-06 23:59:59,11.326,7.526,12.2,0.0,347.3388,10.44,20.88,7.935,84.5
aachen,50.7753,6.0839,2026-05-05 12:00:00,2026-05-07 23:59:59,16.876,7.476,0.7,0.0,29.0739,10.44,21.96,7.2954,18.1667
aachen,50.7753,6.0839,2026-05-05 12:00:00,2026-05-08 23:59:59,17.0,6.6,1.0,0.0,87.3115,11.3685,25.2,7.3714,8.4583
aachen,50.7753,6.0839,2026-05-05 12:00:00,2026-05-09 23:59:59,21.4,11.45,1.5,0.0,131.8261,11.7924,23.04,7.737,20.125
aachen,50.7753,6.0839,2026-05-05 12:00:00,2026-05-10 23:59:59,20.35,13.75,5.1,0.0,189.9369,18.252,43.56,15.4419,33.875
aachen,50.7753,6.0839,2026-05-05 12:00:00,2026-05-11 23:59:59,20.1,13.2,0.0,0.0,190.8755,19.1588,38.52,13.3885,38.875
aachen,50.7753,6.0839,2026-04-28 12:00:00,2026-04-28 23:59:59,20.926,8.576,0.0,0.0,64.8576,19.44,41.04,12.165,0.0
aachen,50.7753,6.0839,2026-04-28 12:00:00,2026-04-29 23:59:59,19.776,8.176,0.0,0.0,79.5406,20.88,44.64,16.875,0.0
aachen,50.7753,6.0839,2026-04-28 12:00:00,2026-04-30 23:59:59,20.326,8.726,0.0,0.0,96.9349,22.68,47.52,17.5988,0.0
aachen,50.7753,6.0839,2026-04-28 12:00:00,2026-05-01 23:59:59,23.7,10.15,0.0,0.0,131.631,19.3573,38.88,14.3531,0.3333
aachen,50.7753,6.0839,2026-04-28 12:00:00,2026-05-02 23:59:59,21.95,13.9,5.1,0.0,206.1116,18.9308,37.08,10.9987,25.75
aachen,50.7753,6.0839,2026-04-28 12:00:00,2026-05-03 23:59:59,17.55,11.35,15.3,0.0,157.3801,9.9587,28.8,4.8227,24.3333
aachen,50.7753,6.0839,2026-04-28 12:00:00,2026-05-04 23:59:59,16.35,11.9,8.7,0.0,200.8025,10.594,24.12,5.1649,31.9583
london,51.5074,-0.1278,2026-04-24 12:00:00,2026-04-24 23:59:59,17.841,6.091,0.0,0.0,78.2601,15.12,34.2,12.015,0.0
london,51.5074,-0.1278,2026-04-24 12:00:00,2026-04-25 23:59:59,19.691,6.941,0.0,0.0,73.366,10.08,21.24,5.715,0.0
london,51.5074,-0.1278,2026-04-24 12:00:00,2026-04-26 23:59:59,16.3045,9.4761,0.0,0.0,91.045,12.96,28.08,10.5225,0.3333
london,51.5074,-0.1278,2026-04-24 12:00:00,2026-04-27 23:59:59,17.2045,8.1045,2.1,0.0,80.9065,15.84,33.84,8.25,5.9583
