location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
munich,48.1351,11.582,2026-05-21 12:00:00,2026-05-22 23:59:59,22.865,10.065,0.0,50890.668,85.2711,12.1016,28.44,6.9217,0.0
munich,48.1351,11.582,2026-05-21 12:00:00,2026-05-23 23:59:59,25.5715,13.5949,0.0,51253.184,84.1048,11.0139,31.32,6.4159,0.0
munich,48.1351,11.582,2026-05-21 12:00:00,2026-05-24 23:59:59,27.3715,15.2215,0.0,53475.92,83.2812,10.7036,29.52,5.7946,0.0
munich,48.1351,11.582,2026-05-21 12:00:00,2026-05-25 23:59:59,29.2215,16.9215,0.0,55366.24,81.7734,9.9049,29.16,4.4403,0.0
munich,48.1351,11.582,2026-05-21 12:00:00,2026-05-26 23:59:59,29.208,14.658,0.0,55484.773,0.1221,10.9667,26.28,5.5838,0.0
munich,48.1351,11.582,2026-05-21 12:00:00,2026-05-27 23:59:59,29.158,17.358,0.0,55600.066,74.5362,13.5324,32.4,7.1131,2.2917
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-01 23:59:59,24.826,10.976,0.0,47759.35,127.808,15.48,33.12,11.4,0.0
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-02 23:59:59,25.976,14.726,0.0,44004.867,193.7176,15.84,34.56,10.095,22.8333
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-03 23:59:59,19.376,14.45,0.1,7840.2705,204.3894,16.9563,41.4,14.0476,22.375
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-04 23:59:59,19.85,12.3,6.3,34815.367,229.1344,15.4863,33.48,10.2351,34.9167
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-05 23:59:59,12.7,9.5,11.4,0.0,346.6117,12.6462,29.16,7.8331,27.375
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-06 23:59:59,12.05,6.65,0.3,39434.543,350.7103,13.7674,33.84,10.3196,22.1667
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-07 23:59:59,14.2,7.5,2.4,41916.75,99.4708,10.7715,26.64,8.3137,13.9167
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-01 23:59:59,21.641,14.441,3.2,33265.035,226.5647,19.44,42.48,13.095,11.125
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-02 23:59:59,19.491,15.091,19.2,39218.51,232.6009,24.84,49.68,13.185,87.875
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-03 23:59:59,19.4545,14.0386,2.625,21600.0,231.162,27.36,55.44,18.1913,28.25
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-04 23:59:59,17.2045,12.3045,6.9,54000.0,230.5514,26.64,55.08,22.68,47.25
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-05 23:59:59,17.0545,11.5045,0.4,56737.87,247.1022,21.96,45.0,19.35,24.125
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-06 23:59:59,19.8545,12.1045,0.3,18873.324,225.6619,28.8,57.6,20.34,21.375
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-07 23:59:59,19.5,11.7045,0.0,49488.887,240.1914,12.24,30.6,8.9052,15.125
munich,48.1351,11.582,2026-05-12 12:00:00,2026-05-12 23:59:59,9.865,3.765,4.6,36541.062,279.8631,24.6067,54.0,14.6337,30.6667
munich,48.1351,11.582,2026-05-12 12:00:00,2026-05-13 23:59:59,13.465,4.265,0.1,30848.777,257.338,16.2997,41.4,9.8789,2.375
munich,48.1351,11.582,2026-05-12 12:00:00,2026-05-14 23:59:59,12.8215,7.3215,1.3,2643.5212,235.6272,13.9799,38.88,9.5448,29.625
munich,48.1351,11.582,2026-05-12 12:00:00,2026-05-15 23:59:59,14.5215,3.9215,0.3,48323.74,75.9637,10.2963,26.28,5.8589,29.5417
munich,48.1351,11.582,2026-05-12 12:00:00,2026-05-16 23:59:59,9.1215,4.9715,43.8,0.0,295.7642,14.3369,38.16,8.8848,70.0833
munich,48.1351,11.582,2026-05-12 12:00:00,2026-05-17 23:59:59,11.308,5.858,1.5,26646.66,279.3147,13.3906,35.28,10.6889,12.3958
munich,48.1351,11.582,2026-05-12 12:00:00,2026-05-18 23:59:59,14.008,1.808,0.0,45616.855,25.5296,6.2974,15.84,4.4896,4.6667
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-10 23:59:59,15.9485,12.1985,2.0,0.0,178.9312,10.83,26.28,4.8698,47.5
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-11 23:59:59,16.5485,10.8985,5.7,33014.695,260.6212,13.6847,36.72,8.9544,60.5833
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-12 23:59:59,15.8485,9.7985,4.7,1311.7762,216.4042,13.2468,28.8,9.2934,33.5
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-13 23:59:59,23.8485,15.0485,1.1,42333.543,267.5495,18.7096,43.2,11.9375,18.625
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-14 23:59:59,17.8985,13.6985,0.0,23354.318,279.4354,17.1634,39.24,11.1958,0.4583
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-15 23:59:59,19.3985,12.5485,0.0,35082.594,277.1816,18.7096,40.68,12.0736,0.25
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-16 23:59:59,22.4985,11.4985,0.7,28332.766,229.5712,18.3317,38.16,9.1484,11.125
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-17 23:59:59,22.446,14.296,0.3,26637.062,286.0479,8.7147,24.48,5.7435,5.4583
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-18 23:59:59,28.246,16.496,0.0,53112.6,281.725,7.9036,23.04,4.5491,1.2083
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-19 23:59:59,32.546,18.546,0.0,55026.484,150.7248,5.8604,17.28,2.7438,0.75
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-20 23:59:59,28.796,19.846,3.9,27185.656,174.7981,6.2871,27.72,3.8007,14.1146
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-21 23:59:59,33.646,19.196,0.0,57600.0,221.5316,6.4096,16.2,3.4801,22.4583
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-22 23:59:59,32.797,22.146,0.0,57782.74,91.9829,15.5468,34.2,9.1623,19.5208
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-23 23:59:59,32.15,20.0,0.0,57778.254,61.8494,14.9411,37.8,6.9322,11.0833
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-24 23:59:59,34.95,22.55,9.0,56824.457,57.5809,10.0704,43.2,6.5287,7.0417
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-25 23:59:59,23.85,18.55,3.0,44760.652,331.3279,15.1564,43.2,12.0048,5.4583
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-26 23:59:59,25.5,15.9,0.0,57733.918,6.5633,12.2836,36.36,6.3061,4.0
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-27 23:59:59,30.6,18.4,0.0,57708.45,136.8045,9.36,29.16,5.0665,4.2917
prag,50.0755,14.4378,2026-06-15 12:00:00,2026-06-28 23:59:59,24.5,18.75,6.0,57682.5,315.4233,17.6822,50.76,12.311,11.4167
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-22 23:59:59,17.176,4.376,0.0,46800.0,83.6268,15.84,34.92,8.79,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-23 23:59:59,19.076,6.926,0.0,46800.0,13.5908,12.6,28.08,7.065,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-24 23:59:59,19.376,5.626,0.0,42340.5,14.4434,9.72,24.12,6.5541,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-25 23:59:59,15.95,4.9,0.0,40504.23,350.7175,10.454,22.32,4.8469,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-26 23:59:59,13.45,4.85,0.0,51486.348,49.8395,10.9667,30.6,9.2229,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-27 23:59:59,16.0,4.35,0.0,38473.36,43.3588,11.5999,30.6,7.6413,0.3333
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-28 23:59:59,10.8,4.8,0.0,46075.016,21.5378,12.5032,37.08,9.9449,0.0
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-02 23:59:59,25.915,12.365,2.1,32657.957,200.7341,21.6479,53.28,8.1076,15.4167
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-03 23:59:59,16.915,13.165,8.2,21529.86,248.8906,14.04,41.4,10.4835,43.5
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-04 23:59:59,24.115,11.265,3.7,37892.047,236.8728,16.8625,53.64,7.542,16.9167
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-05 23:59:59,18.465,10.715,9.3,31427.254,244.7737,13.9799,35.64,9.0462,38.2917
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-06 23:59:59,23.015,9.965,0.0,51461.906,219.8055,12.1016,28.8,6.6524,2.5
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-07 23:59:59,23.415,15.965,0.0,44596.348,275.1697,11.2121,30.96,7.5837,0.4583
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-08 23:59:59,27.415,13.765,0.1,44085.38,284.8503,17.5959,40.68,6.1603,3.4167
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-09 23:59:59,17.965,12.6215,16.525,0.0,259.854,14.9042,37.44,7.0696,76.0
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-10 23:59:59,14.0215,10.7215,13.8,8135.954,223.2961,9.7267,26.64,5.4928,63.5833
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-11 23:59:59,19.8215,8.7215,0.3,49708.676,254.82,9.4221,28.8,6.3177,14.375
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-12 23:59:59,16.0806,12.6215,8.7,1089.3348,246.5093,20.733,51.93,13.0757,39.9271
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-13 23:59:59,17.258,11.008,0.3,35766.688,268.623,18.1613,42.48,12.8659,28.2083
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-14 23:59:59,17.208,10.758,0.0,33194.64,280.7304,18.8476,43.92,11.2759,24.7083
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-15 23:59:59,25.45,12.031,0.0,56583.094,51.376,7.3094,27.0,4.6296,20.6458
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-16 23:59:59,28.85,15.65,0.0,56571.367,87.64,6.8919,25.92,4.8858,10.8333
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-17 23:59:59,31.1,18.35,0.0,56557.77,252.417,12.1816,28.08,7.3644,12.6667
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-18 23:59:59,30.55,20.6,0.6,56542.94,300.8422,7.5942,30.6,5.5196,14.0
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-19 23:59:59,30.6,19.8,0.0,56526.375,59.4643,9.4221,33.84,5.573,18.9583
munich,48.1351,11.582,2026-06-07 12:00:00,2026-06-20 23:59:59,32.7,19.75,0.0,56508.535,51.1322,7.1684,25.2,4.2412,18.5
valencia,39.4699,-0.3763,2026-05-01 12:00:00,2026-05-01 23:59:59,19.8825,17.4825,2.8,15313.15,38.6224,13.9799,31.68,8.6371,22.7083
valencia,39.4699,-0.3763,2026-05-01 12:00:00,2026-05-02 23:59:59,20.9325,17.0325,0.7,18045.697,81.9107,15.946,36.36,7.9141,24.4583
valencia,39.4699,-0.3763,2026-05-01 12:00:00,2026-05-03 23:59:59,21.4325,17.5325,0.5,29103.994,80.8239,13.8495,32.04,6.3501,16.8333
valencia,39.4699,-0.3763,2026-05-01 12:00:00,2026-05-04 23:59:59,24.6325,16.4825,3.2,44256.785,211.0052,12.0748,37.44,6.1978,8.5833
valencia,39.4699,-0.3763,2026-05-01 12:00:00,2026-05-05 23:59:59,26.6325,15.0325,0.0,49907.09,301.8941,23.689,50.76,9.6464,5.9583
valencia,39.4699,-0.3763,2026-05-01 12:00:00,2026-05-06 23:59:59,23.0645,12.5645,0.0,50032.008,116.1472,19.7705,43.2,8.246,9.5417
valencia,39.4699,-0.3763,2026-05-01 12:00:00,2026-05-07 23:59:59,20.9645,14.9145,0.9,13188.704,60.8142,11.9018,27.0,6.5721,27.1667
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-09 23:59:59,26.4325,20.7825,0.0,47154.906,64.2239,15.1884,37.8,8.899,0.0
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-10 23:59:59,24.2825,21.1325,0.0,34524.32,68.4027,14.3323,34.56,9.9072,0.0
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-14 23:59:59,30.4825,19.9825,0.0,46351.94,125.7131,15.4967,38.16,7.3456,0.0
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-15 23:59:59,27.9325,20.3325,0.0,45683.53,88.5634,13.0049,33.12,5.9488,0.125
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-16 23:59:59,28.5325,19.1825,0.0,49695.086,102.8244,12.1443,31.32,5.668,0.0
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-17 23:59:59,30.8825,18.5325,0.0,51670.508,91.774,12.5743,32.04,6.2382,0.0
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-18 23:59:59,25.7825,20.3325,0.6,26302.11,46.2729,9.8853,31.32,4.6775,6.0833
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-19 23:59:59,30.9645,21.269,0.0,51028.684,88.098,13.0049,33.48,5.549,2.5417
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-20 23:59:59,29.9645,21.0145,0.0,51010.777,100.9705,14.4718,34.92,6.6688,0.0417
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-21 23:59:59,30.2286,20.9145,0.0,52091.676,89.4116,14.4404,42.84,6.3774,0.0
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-22 23:59:59,32.5,23.75,0.0,52455.805,130.001,12.3257,37.44,5.8332,0.0833
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-23 23:59:59,32.4,24.9,0.0,51268.816,95.9889,12.7495,39.24,5.919,2.9167
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-24 23:59:59,35.45,25.6,0.0,52491.137,127.8081,14.0377,40.32,7.6302,4.0
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-25 23:59:59,35.7,26.9,0.0,52164.2,65.9657,15.1596,41.76,8.4758,1.4167
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-26 23:59:59,33.5,26.5,0.0,52178.582,68.0347,11.7221,39.24,7.358,0.0417
valencia,39.4699,-0.3763,2026-06-14 12:00:00,2026-06-27 23:59:59,31.45,25.25,0.0,52191.508,77.132,11.8977,39.24,7.4694,1.5
munich,48.1351,11.582,2026-05-13 12:00:00,2026-05-13 23:59:59,13.415,4.165,0.0,30545.578,251.9052,20.9574,46.8,11.5811,0.7917
munich,48.1351,11.582,2026-05-13 12:00:00,2026-05-14 23:59:59,12.415,7.315,1.6,6221.2036,255.0316,16.6225,43.56,11.1141,26.375
munich,48.1351,11.582,2026-05-13 12:00:00,2026-05-15 23:59:59,11.9715,5.7791,2.5,18267.666,245.8656,7.2894,20.16,4.924,29.125
munich,48.1351,11.582,2026-05-13 12:00:00,2026-05-16 23:59:59,11.0215,5.8215,4.8,20904.455,291.4906,9.3392,28.44,7.004,58.625
munich,48.1351,11.582,2026-05-13 12:00:00,2026-05-17 23:59:59,14.7715,4.2715,0.0,49692.16,259.2157,5.8048,17.28,3.3749,13.625
munich,48.1351,11.582,2026-05-13 12:00:00,2026-05-18 23:59:59,15.658,4.808,0.0,47571.2,266.3523,7.8954,19.08,5.219,6.5729
munich,48.1351,11.582,2026-05-13 12:00:00,2026-05-19 23:59:59,17.108,6.358,0.0,51830.01,268.986,7.6368,18.72,4.8419,12.75
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-07 23:59:59,23.415,15.965,0.0,43895.555,275.107,11.2121,30.96,7.4643,0.4583
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-08 23:59:59,27.665,12.665,0.0,46845.348,266.2174,13.2076,41.04,6.2489,2.5417
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-09 23:59:59,18.665,13.365,5.5,0.0,235.0079,14.3323,36.0,8.8266,72.8333
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-10 23:59:59,13.465,10.015,22.2,166.2179,300.6185,12.7686,28.8,5.2999,92.9167
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-11 23:59:59,15.315,9.165,1.8,37219.004,272.0874,16.2639,48.6,10.3522,35.875
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-12 23:59:59,14.215,10.915,7.1,0.0,248.5925,16.7003,37.08,11.5935,57.2083
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-13 23:59:59,23.8715,14.615,0.8,47605.383,264.9907,18.7338,50.76,13.7508,6.2083
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-14 23:59:59,21.6715,13.2215,0.0,56439.734,289.183,16.2679,46.44,9.5163,0.875
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-15 23:59:59,19.5715,11.7715,0.0,48356.0,300.3275,12.1816,34.56,7.2192,3.5
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-16 23:59:59,23.608,11.308,0.0,56459.055,12.0228,7.2,18.36,3.4085,2.9688
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-17 23:59:59,25.979,13.008,0.0,55792.58,189.9287,6.5694,19.08,4.2803,12.0833
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-18 23:59:59,28.9,16.35,0.0,56542.94,62.9693,9.0,25.56,6.1107,3.4375
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-19 23:59:59,31.95,18.65,0.0,56526.375,211.0586,15.8768,38.88,7.5342,7.8333
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-20 23:59:59,30.15,21.25,0.0,56508.535,235.6975,12.4734,36.36,6.2625,20.375
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-21 23:59:59,32.45,20.8,0.0,56489.35,183.1657,9.8327,25.92,5.3608,16.7083
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-22 23:59:59,33.6,21.9,0.3,56469.06,221.3436,11.1091,39.6,6.625,17.2083
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-23 23:59:59,23.85,17.6,7.8,56447.676,274.1125,11.3685,35.64,8.9376,27.5417
munich,48.1351,11.582,2026-06-11 12:00:00,2026-06-24 23:59:59,23.1,16.75,9.9,55800.523,86.4678,7.6283,27.0,3.5484,26.0
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-10 23:59:59,20.163,12.463,0.0,36879.395,245.3362,13.237,36.0,7.2673,4.75
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-11 23:59:59,17.463,11.863,4.9,45423.46,253.9786,11.929,43.56,8.1448,52.6667
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-12 23:59:59,17.763,11.563,3.1,0.0,224.7926,14.5878,34.92,9.4192,41.5417
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-13 23:59:59,21.663,15.163,1.5,28083.074,273.0916,18.204,45.72,10.8331,23.5417
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-14 23:59:59,17.613,12.063,2.0,27586.148,271.2232,19.7082,47.16,12.8492,12.25
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-15 23:59:59,17.513,11.213,0.0,18539.018,267.2264,21.606,47.16,12.3575,2.25
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-16 23:59:59,20.763,10.363,2.7,19390.264,218.3634,13.3782,33.48,7.1421,19.7917
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-17 23:59:59,22.565,14.677,0.1,18636.172,277.0007,8.7072,23.04,5.0116,5.375
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-18 23:59:59,28.015,17.065,0.0,54737.188,245.7826,8.2093,23.04,4.3482,0.7917
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-19 23:59:59,32.265,20.365,0.0,39694.066,164.8706,6.7254,24.12,4.3696,4.875
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-20 23:59:59,32.676,21.476,1.5,48376.688,187.4794,11.7704,34.92,5.385,6.7812
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-21 23:59:59,34.676,20.626,0.0,50310.855,189.4622,8.7147,22.32,4.561,21.5417
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-22 23:59:59,29.363,22.55,0.0,58969.27,23.7117,10.3371,49.68,6.7074,13.1354
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-23 23:59:59,31.45,18.85,0.0,58946.14,98.7686,14.5878,32.04,10.3318,14.75
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-24 23:59:59,29.45,20.0,9.3,57688.73,243.0644,14.6896,37.8,8.7855,8.375
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-25 23:59:59,22.2,17.9,0.3,54656.07,316.4951,16.5541,42.12,13.1864,7.9583
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-26 23:59:59,26.1,15.75,0.0,58883.89,2.1517,8.5741,26.64,4.4291,4.0417
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-27 23:59:59,31.2,18.95,0.0,58541.14,179.0722,12.2413,29.52,7.802,5.7917
leipzig,51.3397,12.3731,2026-06-15 12:00:00,2026-06-28 23:59:59,25.3,19.4,0.6,55248.625,321.4627,20.3814,49.68,15.9223,12.375
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-20 23:59:59,17.626,13.026,2.3,36216.145,233.6956,19.8,43.2,14.25,63.6667
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-21 23:59:59,21.276,12.176,0.0,53135.625,248.1207,14.04,28.08,9.75,0.125
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-22 23:59:59,27.526,13.976,0.0,54000.0,147.168,8.64,19.44,5.4993,0.0
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-23 23:59:59,25.05,12.65,0.0,54000.0,203.9536,9.1145,16.92,5.3236,1.25
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-24 23:59:59,24.15,15.65,0.0,54890.824,31.9043,9.9571,25.92,6.0723,1.0833
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-25 23:59:59,24.4,14.45,0.0,56233.91,52.8878,10.4725,27.0,8.4151,0.5
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-26 23:59:59,25.15,14.5,0.0,56714.625,53.1434,10.2616,25.56,8.4447,0.9583
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-09 23:59:59,18.791,9.841,1.2,50809.504,252.4235,20.16,45.0,15.705,21.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-10 23:59:59,17.191,10.291,2.3,13056.807,270.6858,16.92,34.92,11.07,40.125
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-11 23:59:59,16.341,10.241,7.4,0.0,233.0928,20.88,45.36,12.78,51.5
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-12 23:59:59,22.141,15.941,0.0,38992.453,260.4397,22.32,48.96,19.26,10.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-13 23:59:59,21.541,13.141,0.0,43200.0,280.2546,18.36,39.96,15.525,0.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-14 23:59:59,21.441,12.891,0.0,54000.0,328.1356,14.4,32.04,9.45,0.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-15 23:59:59,24.141,13.841,0.7,50190.24,110.6988,16.56,37.08,11.34,10.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-16 23:59:59,25.1761,16.091,0.0,54000.0,258.8855,17.64,37.08,12.6788,1.5
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-17 23:59:59,23.5545,17.1545,0.3,38118.418,222.8765,20.88,43.2,16.65,15.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-18 23:59:59,26.6045,15.6045,0.0,43200.0,230.5939,14.4,31.68,9.45,0.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-19 23:59:59,29.5545,19.4045,0.2,57023.375,223.2173,13.68,30.24,5.805,6.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-20 23:59:59,29.9045,20.5545,1.0,44378.914,239.6314,9.72,23.76,8.4374,7.875
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-21 23:59:59,24.15,17.85,0.0,56886.195,75.006,15.6765,41.04,11.9812,7.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-22 23:59:59,26.7,17.55,0.0,55989.617,81.4248,12.6385,39.6,11.58,10.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-23 23:59:59,31.8,17.3,0.0,57656.625,351.4392,10.5894,32.76,6.044,8.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-24 23:59:59,30.0,20.7,0.0,57665.89,47.705,15.2151,42.12,9.0997,4.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-25 23:59:59,24.85,17.85,0.0,57072.996,77.9649,16.4599,43.92,13.6205,7.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-26 23:59:59,27.65,17.3,0.0,57708.434,78.155,15.9419,44.64,13.8077,5.875
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-27 23:59:59,28.1,20.35,1.8,57546.54,212.8285,18.6246,53.28,12.0536,11.625
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-20 23:59:59,18.641,12.791,0.3,15010.878,243.1025,22.68,48.96,18.0,9.2083
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-21 23:59:59,22.491,12.591,0.0,35391.17,215.1951,14.76,32.4,10.905,0.0
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-22 23:59:59,26.6045,16.491,0.0,56626.93,174.2658,16.92,36.36,11.8538,0.0
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-23 23:59:59,26.9545,19.6545,0.0,55656.434,219.0795,11.88,23.76,7.26,3.0417
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-24 23:59:59,31.3545,18.9545,0.0,56906.824,155.7755,13.32,29.16,6.99,1.5
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-25 23:59:59,29.0545,20.9545,0.0,57047.973,330.1713,18.36,37.8,8.73,0.5
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-26 23:59:59,20.6045,13.1545,0.0,57185.6,40.3554,16.56,35.64,12.885,0.625
munich,48.1351,11.582,2026-06-16 12:00:00,2026-06-11 23:59:59,15.465,9.165,2.3,35889.15,269.1199,16.5169,54.72,10.4494,37.375
munich,48.1351,11.582,2026-06-16 12:00:00,2026-06-12 23:59:59,16.415,11.115,5.7,0.0,248.4754,18.7926,42.12,11.957,63.0833
